BirdId,TimeGMT
g230,00:45:37
g230,00:46:53
g230,00:47:57
g230,00:49:01
g230,00:50:03
g230,00:51:08
g230,00:52:49
g230,00:53:50
g230,00:54:54
g230,00:55:58
g230,00:57:02
g230,00:58:04
g230,00:59:08
g230,01:00:10
g230,01:01:12
g230,01:02:15
g230,01:03:19
g230,01:04:23
g230,01:05:28
g230,01:06:32
g230,01:07:36
g230,01:08:40
g230,01:09:44
g230,01:10:49
g230,01:11:52
g230,01:12:54
g230,01:13:58
g230,01:15:02
g230,01:16:06
g230,01:17:10
g230,01:18:14
g230,01:19:18
g230,01:20:22
g230,01:21:26
g230,01:22:30
g230,01:23:34
g230,01:24:38
g230,01:25:42
g230,01:26:47
g230,01:27:51
g230,01:28:53
g230,01:29:55
g230,01:30:57
g230,01:32:01
g230,01:33:03
g230,01:34:04
g230,01:35:08
g230,01:36:10
g230,01:37:14
g230,01:38:18
g230,01:39:22
g230,01:40:24
g230,01:41:27
g230,01:42:31
g230,01:43:34
g230,01:44:38
g230,01:45:41
g230,01:46:44
g230,01:47:47
g230,01:48:49
g230,01:49:51
g230,01:50:53
g230,01:51:57
g230,01:52:59
g230,01:54:01
g230,01:55:05
g230,01:56:07
g230,01:57:09
g230,01:58:11
g230,01:59:15
g230,02:00:19
g230,02:01:23
g230,02:02:26
g230,02:03:30
g230,02:04:34
g230,02:05:38
g230,02:06:42
g230,02:07:46
g230,02:08:50
g230,02:09:52
g230,02:10:56
g230,02:12:00
g230,02:13:04
g230,02:14:06
g230,02:15:10
g230,02:16:11
g230,02:17:13
g230,02:18:16
g230,02:19:20
g230,02:20:22
g230,02:21:24
g230,02:22:25
g230,02:23:29
g230,02:24:38
g230,02:25:44
g230,02:26:48
g230,02:28:20
g230,02:29:42
g230,02:31:02
g230,02:32:06
g230,02:33:19
g230,02:34:23
g230,02:35:27
g230,02:36:36
g230,02:37:42
g230,02:38:46
g230,02:41:15
g230,02:42:17
g230,02:43:19
g230,02:44:21
g230,02:45:22
g230,02:46:30
g230,02:47:32
g230,02:48:36
g230,02:49:38
g230,02:50:40
g230,02:51:44
g230,02:52:48
g230,02:53:52
g230,02:54:56
g230,02:56:00
g230,02:57:02
g230,02:58:06
g230,02:59:10
g230,03:00:14
g230,03:01:49
g230,03:02:51
g230,03:03:53
g230,03:04:54
g230,03:05:55
g230,03:07:03
g230,03:08:05
g230,03:09:07
g230,03:10:09
g230,03:11:13
g230,03:12:17
g230,03:13:25
g230,03:14:29
g230,03:15:31
g230,03:16:33
g230,03:17:35
g230,03:18:39
g230,03:19:41
g230,03:21:17
g230,03:22:58
g230,03:24:02
g230,03:25:04
g230,03:26:06
g230,03:27:10
g230,03:28:12
g230,03:29:14
g230,03:30:16
g230,03:31:18
g230,03:32:26
g230,03:33:30
g230,03:34:34
g230,03:35:36
g230,03:36:39
g230,03:37:43
g230,03:38:45
g230,03:39:50
g230,03:40:52
g230,03:41:56
g230,03:42:58
g230,03:44:00
g230,03:45:02
g230,03:46:04
g230,03:47:08
g230,03:48:10
g230,03:49:12
g230,03:50:14
g230,03:51:18
g230,03:52:22
g230,03:53:26
g230,03:54:30
g230,03:55:34
g230,03:56:36
g230,03:57:40
g230,03:58:44
g230,03:59:48
g230,04:00:52
g230,04:01:56
g230,04:03:00
g230,04:04:02
g230,04:05:06
g230,04:06:10
g230,04:07:14
g230,04:08:16
g230,04:09:18
g230,04:10:22
g230,04:11:26
g230,04:12:30
g230,04:13:32
g230,04:14:55
g230,04:15:57
g230,04:16:59
g230,04:18:03
g230,04:19:07
g230,04:20:11
g230,04:21:15
g230,04:22:19
g230,04:23:23
g230,04:24:27
g230,04:25:29
g230,04:26:31
g230,04:27:35
g230,04:28:37
g230,04:29:39
g230,04:30:43
g230,04:31:45
g230,04:33:19
g230,04:34:21
g230,04:35:23
g230,04:36:25
g230,04:37:26
g230,04:38:28
g230,04:39:30
g230,04:40:32
g230,04:41:34
g230,04:42:38
g230,04:43:40
g230,04:44:55
g230,04:45:57
g230,04:47:03
g230,04:48:05
g230,04:49:09
g230,04:50:11
g230,04:51:13
g230,04:52:15
g230,04:53:19
g230,04:54:30
g230,04:55:32
g230,04:56:41
g230,04:57:45
g230,04:58:50
g230,04:59:52
g230,05:00:59
g230,05:02:04
g230,05:03:08
g230,05:04:12
g230,05:05:14
g230,05:06:16
g230,05:07:18
g230,05:08:22
g230,05:09:26
g230,05:10:28
g230,05:11:30
g230,05:12:51
g230,05:13:53
g230,05:14:55
g230,05:15:57
g230,05:17:02
g230,05:18:06
g230,05:19:08
g230,05:20:12
g230,05:21:14
g230,05:22:16
g230,05:23:20
g230,05:24:22
g230,05:25:24
g230,05:26:26
g230,05:27:30
g230,05:28:34
g230,05:29:36
g230,05:30:40
g230,05:31:42
g230,05:32:44
g230,05:33:46
g230,05:34:48
g230,05:35:50
g230,05:36:56
g230,05:37:58
g230,05:39:00
g230,05:40:02
g230,05:41:03
g230,05:42:04
g230,05:43:06
g230,05:44:10
g230,05:45:12
g230,05:46:14
g230,05:47:16
g230,05:48:20
g230,05:49:22
g230,05:50:24
g230,05:51:26
g230,05:52:30
g230,05:53:34
g230,05:54:36
g230,05:55:38
g230,05:56:40
g230,05:57:42
g230,05:58:46
g230,06:00:21
g230,06:01:47
g230,06:02:49
g230,06:03:59
g230,06:05:01
g230,06:06:03
g230,06:07:04
g230,06:08:06
g230,06:09:16
g230,06:10:25
g230,06:11:36
g230,06:12:42
g230,06:13:52
g230,06:14:58
g230,06:16:01
g230,06:17:03
g230,06:18:06
g230,06:19:12
g230,06:20:28
g230,06:21:35
g230,06:22:44
g230,06:23:47
g230,06:25:02
g230,06:26:19
g230,06:27:27
g230,06:28:42
g230,06:29:55
g230,06:30:59
g230,06:32:12
g230,06:33:31
g230,06:34:44
g230,06:35:57
g230,06:36:59
g230,06:38:03
g230,06:39:42
g230,06:40:48
g230,06:42:00
g230,06:43:04
g230,06:44:05
g230,06:45:39
g230,06:46:40
g230,06:48:28
g230,06:49:32
g230,06:50:36
g230,06:51:45
g230,06:52:47
g230,06:53:49
g230,06:54:51
g230,06:55:53
g230,06:57:43
g230,06:58:56
g230,07:00:04
g230,07:47:37
g230,07:48:39
g230,07:49:43
g230,07:50:51
g230,07:51:53
g230,07:53:01
g230,07:54:03
g230,07:55:07
g230,07:56:09
g230,07:57:22
g230,07:58:30
g230,07:59:42
g230,08:00:44
g230,08:02:09
g230,08:03:10
g230,08:04:14
g230,08:05:22
g230,08:06:33
g230,08:07:54
g230,08:09:19
g230,08:10:42
g230,08:11:58
g230,08:13:00
g230,08:14:21
g230,08:16:07
g230,08:17:21
g230,08:18:23
g230,08:19:36
g230,08:20:52
g230,08:22:02
g230,08:23:04
g230,08:24:05
g230,08:25:07
g230,08:26:08
g230,08:27:10
g230,08:28:11
g230,08:29:13
g230,08:30:17
g230,08:31:19
g230,08:32:20
g230,08:33:21
g230,08:34:23
g230,08:35:25
g230,08:36:27
g230,08:37:29
g230,08:38:31
g230,08:39:33
g230,08:40:35
g230,08:41:39
g230,08:42:40
g230,08:43:43
g230,08:44:45
g230,08:46:58
g230,08:48:00
g230,08:49:02
g230,08:50:06
g230,08:51:08
g230,08:52:10
g230,08:53:14
g230,08:54:16
g230,08:55:37
g230,08:56:39
g230,08:57:41
g230,08:59:22
g230,09:01:19
g230,09:02:23
g230,09:03:27
