BirdId,Timestamp,time_shifted
g230,2008-11-15 00:45:37,2008-11-15 00:46:53
g230,2008-11-15 00:46:53,2008-11-15 00:47:57
g230,2008-11-15 00:47:57,2008-11-15 00:49:01
g230,2008-11-15 00:49:01,2008-11-15 00:50:03
g230,2008-11-15 00:50:03,2008-11-15 00:51:08
g230,2008-11-15 00:51:08,2008-11-15 00:52:49
g230,2008-11-15 00:52:49,2008-11-15 00:53:50
g230,2008-11-15 00:53:50,2008-11-15 00:54:54
g230,2008-11-15 00:54:54,2008-11-15 00:55:58
g230,2008-11-15 00:55:58,2008-11-15 00:57:02
g230,2008-11-15 00:57:02,2008-11-15 00:58:04
g230,2008-11-15 00:58:04,2008-11-15 00:59:08
g230,2008-11-15 00:59:08,2008-11-15 01:00:10
g230,2008-11-15 01:00:10,2008-11-15 01:01:12
g230,2008-11-15 01:01:12,2008-11-15 01:02:15
g230,2008-11-15 01:02:15,2008-11-15 01:03:19
g230,2008-11-15 01:03:19,2008-11-15 01:04:23
g230,2008-11-15 01:04:23,2008-11-15 01:05:28
g230,2008-11-15 01:05:28,2008-11-15 01:06:32
g230,2008-11-15 01:06:32,2008-11-15 01:07:36
g230,2008-11-15 01:07:36,2008-11-15 01:08:40
g230,2008-11-15 01:08:40,2008-11-15 01:09:44
g230,2008-11-15 01:09:44,2008-11-15 01:10:49
g230,2008-11-15 01:10:49,2008-11-15 01:11:52
g230,2008-11-15 01:11:52,2008-11-15 01:12:54
g230,2008-11-15 01:12:54,2008-11-15 01:13:58
g230,2008-11-15 01:13:58,2008-11-15 01:15:02
g230,2008-11-15 01:15:02,2008-11-15 01:16:06
g230,2008-11-15 01:16:06,2008-11-15 01:17:10
g230,2008-11-15 01:17:10,2008-11-15 01:18:14
g230,2008-11-15 01:18:14,2008-11-15 01:19:18
g230,2008-11-15 01:19:18,2008-11-15 01:20:22
g230,2008-11-15 01:20:22,2008-11-15 01:21:26
g230,2008-11-15 01:21:26,2008-11-15 01:22:30
g230,2008-11-15 01:22:30,2008-11-15 01:23:34
g230,2008-11-15 01:23:34,2008-11-15 01:24:38
g230,2008-11-15 01:24:38,2008-11-15 01:25:42
g230,2008-11-15 01:25:42,2008-11-15 01:26:47
g230,2008-11-15 01:26:47,2008-11-15 01:27:51
g230,2008-11-15 01:27:51,2008-11-15 01:28:53
g230,2008-11-15 01:28:53,2008-11-15 01:29:55
g230,2008-11-15 01:29:55,2008-11-15 01:30:57
g230,2008-11-15 01:30:57,2008-11-15 01:32:01
g230,2008-11-15 01:32:01,2008-11-15 01:33:03
g230,2008-11-15 01:33:03,2008-11-15 01:34:04
g230,2008-11-15 01:34:04,2008-11-15 01:35:08
g230,2008-11-15 01:35:08,2008-11-15 01:36:10
g230,2008-11-15 01:36:10,2008-11-15 01:37:14
g230,2008-11-15 01:37:14,2008-11-15 01:38:18
g230,2008-11-15 01:38:18,2008-11-15 01:39:22
g230,2008-11-15 01:39:22,2008-11-15 01:40:24
g230,2008-11-15 01:40:24,2008-11-15 01:41:27
g230,2008-11-15 01:41:27,2008-11-15 01:42:31
g230,2008-11-15 01:42:31,2008-11-15 01:43:34
g230,2008-11-15 01:43:34,2008-11-15 01:44:38
g230,2008-11-15 01:44:38,2008-11-15 01:45:41
g230,2008-11-15 01:45:41,2008-11-15 01:46:44
g230,2008-11-15 01:46:44,2008-11-15 01:47:47
g230,2008-11-15 01:47:47,2008-11-15 01:48:49
g230,2008-11-15 01:48:49,2008-11-15 01:49:51
